n_side = 18, n_pix = 3888
n_accepted_pix = 2552 (65%)
accept if k / sigma_k > 2
¹	l			b			n	k		sigma_k
2750	250,000000	-24,042076	28	0,00	0,00
2751	255,000000	-24,042076	27	0,11	0,02
2752	260,000000	-24,042076	28	0,19	0,05
2753	265,000000	-24,042076	31	0,21	0,05
2754	270,000000	-24,042076	24	0,14	0,02
2756	280,000000	-24,042076	23	0,05	0,02
2757	285,000000	-24,042076	23	0,17	0,04
2758	290,000000	-24,042076	26	0,15	0,03
2759	295,000000	-24,042076	13	0,37	0,10
2760	300,000000	-24,042076	20	0,23	0,04
2761	305,000000	-24,042076	21	0,03	0,01
2762	310,000000	-24,042076	26	0,08	0,04
2763	315,000000	-24,042076	25	0,07	0,02
2764	320,000000	-24,042076	25	0,15	0,03
2765	325,000000	-24,042076	29	0,16	0,03
2766	330,000000	-24,042076	27	0,22	0,04
2767	335,000000	-24,042076	31	0,08	0,01
2768	340,000000	-24,042076	24	0,19	0,04
2771	355,000000	-24,042076	26	0,01	0,00
2773	7,500000	-26,387800	24	0,24	0,04
2775	17,500000	-26,387800	19	0,42	0,04
2776	22,500000	-26,387800	19	0,18	0,05
2777	27,500000	-26,387800	23	0,11	0,04
2778	32,500000	-26,387800	16	0,14	0,04
2779	37,500000	-26,387800	17	0,28	0,06
2781	47,500000	-26,387800	25	0,13	0,05
2782	52,500000	-26,387800	22	0,18	0,07
2785	67,500000	-26,387800	14	0,45	0,10
2786	72,500000	-26,387800	18	0,11	0,05
2787	77,500000	-26,387800	24	0,32	0,09
2788	82,500000	-26,387800	18	0,20	0,05
2791	97,500000	-26,387800	18	0,11	0,05
2792	102,500000	-26,387800	26	0,11	0,04
2794	112,500000	-26,387800	22	0,14	0,07
2797	127,500000	-26,387800	23	0,21	0,04
2798	132,500000	-26,387800	28	0,11	0,04
2799	137,500000	-26,387800	20	0,56	0,08
2800	142,500000	-26,387800	24	0,48	0,05
2801	147,500000	-26,387800	20	0,21	0,03
2803	157,500000	-26,387800	18	0,81	0,08
2805	167,500000	-26,387800	24	0,60	0,11
2807	177,500000	-26,387800	23	0,89	0,12
2808	182,500000	-26,387800	32	0,85	0,10
2810	192,500000	-26,387800	18	0,50	0,11
2811	197,500000	-26,387800	28	0,10	0,04
2813	207,500000	-26,387800	23	0,14	0,05
2814	212,500000	-26,387800	27	0,09	0,04
2815	217,500000	-26,387800	24	0,13	0,03
2816	222,500000	-26,387800	21	0,06	0,03
2817	227,500000	-26,387800	16	0,08	0,04
2819	237,500000	-26,387800	27	0,16	0,03
2820	242,500000	-26,387800	34	0,20	0,04
2821	247,500000	-26,387800	26	0,15	0,03
2822	252,500000	-26,387800	32	0,16	0,03
2823	257,500000	-26,387800	24	0,19	0,04
2824	262,500000	-26,387800	18	0,27	0,09
2825	267,500000	-26,387800	35	0,11	0,02
2826	272,500000	-26,387800	28	0,09	0,03
2828	282,500000	-26,387800	28	0,11	0,03
2830	292,500000	-26,387800	19	0,35	0,04
2831	297,500000	-26,387800	19	0,14	0,03
2832	302,500000	-26,387800	21	0,19	0,02
2833	307,500000	-26,387800	21	0,23	0,03
2834	312,500000	-26,387800	26	0,28	0,03
2836	322,500000	-26,387800	23	0,07	0,02
2837	327,500000	-26,387800	28	0,10	0,02
2839	337,500000	-26,387800	26	0,15	0,02
2840	342,500000	-26,387800	34	0,13	0,03
2843	357,500000	-26,387800	25	0,20	0,03
2844	0,000000	-28,782205	30	0,05	0,01
2845	5,000000	-28,782205	29	0,11	0,02
2847	15,000000	-28,782205	18	0,52	0,07
2848	20,000000	-28,782205	19	0,17	0,07
2849	25,000000	-28,782205	25	0,27	0,04
2851	35,000000	-28,782205	22	0,10	0,03
2856	60,000000	-28,782205	22	0,30	0,10
2859	75,000000	-28,782205	21	0,24	0,06
2860	80,000000	-28,782205	23	0,08	0,02
2864	100,000000	-28,782205	19	0,15	0,05
2866	110,000000	-28,782205	18	0,20	0,07
2867	115,000000	-28,782205	17	0,05	0,02
2869	125,000000	-28,782205	23	0,45	0,07
2870	130,000000	-28,782205	19	0,24	0,05
2871	135,000000	-28,782205	19	0,29	0,08
2873	145,000000	-28,782205	26	0,33	0,07
2874	150,000000	-28,782205	16	0,13	0,05
2877	165,000000	-28,782205	21	0,45	0,10
2878	170,000000	-28,782205	29	0,50	0,07
2879	175,000000	-28,782205	23	0,72	0,09
2880	180,000000	-28,782205	19	0,54	0,12
2881	185,000000	-28,782205	29	0,16	0,06
2882	190,000000	-28,782205	23	0,26	0,04
2883	195,000000	-28,782205	23	0,37	0,08
2884	200,000000	-28,782205	24	0,17	0,05
2886	210,000000	-28,782205	26	0,42	0,07
2887	215,000000	-28,782205	20	0,21	0,03
2888	220,000000	-28,782205	22	0,13	0,03
2889	225,000000	-28,782205	18	0,17	0,03
2891	235,000000	-28,782205	24	0,07	0,02
2893	245,000000	-28,782205	23	0,19	0,04
2894	250,000000	-28,782205	27	0,14	0,02
2895	255,000000	-28,782205	22	0,10	0,03
2896	260,000000	-28,782205	29	0,22	0,04
2897	265,000000	-28,782205	26	0,17	0,03
2899	275,000000	-28,782205	27	0,09	0,05
2901	285,000000	-28,782205	22	0,11	0,02
2902	290,000000	-28,782205	24	0,24	0,02
2903	295,000000	-28,782205	18	0,40	0,06
2904	300,000000	-28,782205	16	0,37	0,05
2905	305,000000	-28,782205	20	0,01	0,01
2906	310,000000	-28,782205	24	0,28	0,03
2907	315,000000	-28,782205	22	0,16	0,02
2908	320,000000	-28,782205	24	0,24	0,04
2909	325,000000	-28,782205	37	0,05	0,01
2910	330,000000	-28,782205	34	0,14	0,03
2911	335,000000	-28,782205	21	0,21	0,04
2912	340,000000	-28,782205	30	0,19	0,02
2913	345,000000	-28,782205	29	0,07	0,02
2915	355,000000	-28,782205	27	0,13	0,05
2916	2,500000	-31,232929	31	0,09	0,01
2917	7,500000	-31,232929	25	0,22	0,05
2918	12,500000	-31,232929	20	0,23	0,03
2919	17,500000	-31,232929	18	0,26	0,07
2920	22,500000	-31,232929	19	0,20	0,03
2921	27,500000	-31,232929	25	0,30	0,06
2927	57,500000	-31,232929	20	0,19	0,07
2931	77,500000	-31,232929	31	0,26	0,07
2932	82,500000	-31,232929	21	0,10	0,04
2933	87,500000	-31,232929	20	0,12	0,04
2936	102,500000	-31,232929	19	0,08	0,04
2937	107,500000	-31,232929	21	0,08	0,04
2938	112,500000	-31,232929	27	0,22	0,07
2940	122,500000	-31,232929	20	0,48	0,11
2941	127,500000	-31,232929	19	0,24	0,08
2944	142,500000	-31,232929	22	0,15	0,03
2945	147,500000	-31,232929	12	0,09	0,03
2946	152,500000	-31,232929	18	0,47	0,11
2949	167,500000	-31,232929	21	0,33	0,09
2950	172,500000	-31,232929	22	0,07	0,03
2951	177,500000	-31,232929	25	0,34	0,10
2953	187,500000	-31,232929	26	0,22	0,07
2954	192,500000	-31,232929	22	0,18	0,05
2955	197,500000	-31,232929	20	0,28	0,09
2956	202,500000	-31,232929	15	0,11	0,04
2958	212,500000	-31,232929	16	0,26	0,06
2959	217,500000	-31,232929	17	0,19	0,04
2960	222,500000	-31,232929	19	0,07	0,02
2963	237,500000	-31,232929	22	0,14	0,04
2964	242,500000	-31,232929	17	0,38	0,03
2966	252,500000	-31,232929	20	0,18	0,02
2967	257,500000	-31,232929	24	0,10	0,04
2968	262,500000	-31,232929	33	0,11	0,02
2969	267,500000	-31,232929	18	0,19	0,05
2972	282,500000	-31,232929	25	0,16	0,02
2973	287,500000	-31,232929	30	0,16	0,04
2974	292,500000	-31,232929	21	0,22	0,03
2975	297,500000	-31,232929	25	0,02	0,01
2976	302,500000	-31,232929	22	0,50	0,08
2977	307,500000	-31,232929	30	0,21	0,03
2978	312,500000	-31,232929	28	0,21	0,05
2979	317,500000	-31,232929	25	0,29	0,06
2982	332,500000	-31,232929	22	0,13	0,03
2986	352,500000	-31,232929	31	0,17	0,03
2987	357,500000	-31,232929	32	0,09	0,03
2991	15,000000	-33,748989	32	0,22	0,06
2992	20,000000	-33,748989	20	0,11	0,03
2993	25,000000	-33,748989	18	0,06	0,03
2994	30,000000	-33,748989	17	0,04	0,01
2995	35,000000	-33,748989	17	0,19	0,05
2996	40,000000	-33,748989	18	0,08	0,03
2997	45,000000	-33,748989	24	0,51	0,05
2998	50,000000	-33,748989	25	0,02	0,01
3002	70,000000	-33,748989	27	0,07	0,03
3005	85,000000	-33,748989	21	0,27	0,09
3009	105,000000	-33,748989	22	0,08	0,03
3011	115,000000	-33,748989	18	0,18	0,04
3015	135,000000	-33,748989	19	0,44	0,13
3016	140,000000	-33,748989	21	0,08	0,04
3017	145,000000	-33,748989	23	0,26	0,04
3018	150,000000	-33,748989	15	0,21	0,07
3019	155,000000	-33,748989	18	0,38	0,09
3021	165,000000	-33,748989	28	0,09	0,02
3022	170,000000	-33,748989	21	0,16	0,06
3023	175,000000	-33,748989	19	0,56	0,12
3025	185,000000	-33,748989	31	0,27	0,04
3026	190,000000	-33,748989	23	0,38	0,09
3027	195,000000	-33,748989	20	0,18	0,04
3028	200,000000	-33,748989	26	0,36	0,06
3031	215,000000	-33,748989	22	0,17	0,04
3033	225,000000	-33,748989	13	0,11	0,02
3034	230,000000	-33,748989	19	0,01	0,00
3035	235,000000	-33,748989	27	0,03	0,01
3037	245,000000	-33,748989	17	0,09	0,03
3039	255,000000	-33,748989	24	0,14	0,03
3041	265,000000	-33,748989	22	0,02	0,01
3042	270,000000	-33,748989	25	0,14	0,05
3043	275,000000	-33,748989	26	0,05	0,01
3044	280,000000	-33,748989	22	0,18	0,04
3045	285,000000	-33,748989	25	0,14	0,03
3046	290,000000	-33,748989	23	0,06	0,02
3047	295,000000	-33,748989	18	0,27	0,05
3048	300,000000	-33,748989	19	0,30	0,06
3049	305,000000	-33,748989	17	0,30	0,07
3050	310,000000	-33,748989	21	0,01	0,00
3051	315,000000	-33,748989	20	0,37	0,05
3052	320,000000	-33,748989	25	0,07	0,02
3054	330,000000	-33,748989	28	0,10	0,02
3055	335,000000	-33,748989	22	0,06	0,01
3056	340,000000	-33,748989	20	0,05	0,01
3059	355,000000	-33,748989	24	0,12	0,04
3061	7,500000	-36,341203	28	0,10	0,02
3062	12,500000	-36,341203	27	0,10	0,02
3063	17,500000	-36,341203	23	0,08	0,02
3064	22,500000	-36,341203	15	0,06	0,02
3067	37,500000	-36,341203	21	0,19	0,04
3068	42,500000	-36,341203	21	0,14	0,01
3069	47,500000	-36,341203	19	0,26	0,07
3070	52,500000	-36,341203	16	0,16	0,04
3072	62,500000	-36,341203	17	0,20	0,09
3073	67,500000	-36,341203	19	0,33	0,06
3074	72,500000	-36,341203	16	0,12	0,05
3078	92,500000	-36,341203	20	0,38	0,11
3080	102,500000	-36,341203	19	0,08	0,03
3081	107,500000	-36,341203	19	0,22	0,10
3083	117,500000	-36,341203	25	0,23	0,06
3085	127,500000	-36,341203	21	0,35	0,05
3086	132,500000	-36,341203	17	0,32	0,10
3088	142,500000	-36,341203	20	0,15	0,03
3089	147,500000	-36,341203	16	0,42	0,10
3090	152,500000	-36,341203	21	0,59	0,14
3091	157,500000	-36,341203	20	0,03	0,01
3092	162,500000	-36,341203	17	0,69	0,15
3093	167,500000	-36,341203	26	0,13	0,03
3094	172,500000	-36,341203	23	0,95	0,13
3095	177,500000	-36,341203	23	0,45	0,10
3097	187,500000	-36,341203	28	0,36	0,05
3098	192,500000	-36,341203	27	0,29	0,06
3102	212,500000	-36,341203	18	0,07	0,03
3103	217,500000	-36,341203	21	0,09	0,02
3106	232,500000	-36,341203	24	0,16	0,03
3109	247,500000	-36,341203	31	0,07	0,02
3110	252,500000	-36,341203	22	0,20	0,03
3111	257,500000	-36,341203	29	0,12	0,03
3112	262,500000	-36,341203	24	0,08	0,03
3113	267,500000	-36,341203	25	0,05	0,02
3114	272,500000	-36,341203	29	0,11	0,03
3115	277,500000	-36,341203	24	0,01	0,00
3118	292,500000	-36,341203	23	0,18	0,02
3120	302,500000	-36,341203	17	0,08	0,02
3121	307,500000	-36,341203	21	0,20	0,04
3122	312,500000	-36,341203	26	0,35	0,05
3123	317,500000	-36,341203	29	0,12	0,04
3124	322,500000	-36,341203	19	0,05	0,01
3127	337,500000	-36,341203	32	0,04	0,02
3128	342,500000	-36,341203	22	0,09	0,02
3130	352,500000	-36,341203	27	0,22	0,04
3131	357,500000	-36,341203	33	0,09	0,03
3132	0,000000	-39,022803	28	0,17	0,04
3133	5,000000	-39,022803	25	0,05	0,02
3134	10,000000	-39,022803	20	0,22	0,06
3135	15,000000	-39,022803	28	0,02	0,00
3137	25,000000	-39,022803	22	0,22	0,04
3138	30,000000	-39,022803	21	0,10	0,04
3139	35,000000	-39,022803	17	0,10	0,05
3140	40,000000	-39,022803	24	0,21	0,04
3142	50,000000	-39,022803	13	0,51	0,20
3145	65,000000	-39,022803	23	0,16	0,07
3149	85,000000	-39,022803	20	0,08	0,03
3150	90,000000	-39,022803	21	0,07	0,02
3151	95,000000	-39,022803	20	0,20	0,05
3152	100,000000	-39,022803	24	0,34	0,04
3153	105,000000	-39,022803	22	0,03	0,02
3154	110,000000	-39,022803	15	0,21	0,08
3155	115,000000	-39,022803	19	0,26	0,07
3159	135,000000	-39,022803	24	0,18	0,03
3161	145,000000	-39,022803	17	0,25	0,08
3164	160,000000	-39,022803	21	0,27	0,08
3165	165,000000	-39,022803	17	0,37	0,17
3166	170,000000	-39,022803	22	0,24	0,07
3167	175,000000	-39,022803	27	0,48	0,07
3168	180,000000	-39,022803	29	0,37	0,09
3169	185,000000	-39,022803	26	0,05	0,02
3170	190,000000	-39,022803	20	0,45	0,09
3171	195,000000	-39,022803	18	0,13	0,05
3172	200,000000	-39,022803	23	0,20	0,06
3173	205,000000	-39,022803	11	0,12	0,05
3174	210,000000	-39,022803	20	0,22	0,07
3175	215,000000	-39,022803	20	0,09	0,03
3178	230,000000	-39,022803	28	0,09	0,04
3179	235,000000	-39,022803	23	0,10	0,03
3180	240,000000	-39,022803	21	0,12	0,03
3181	245,000000	-39,022803	26	0,14	0,03
3183	255,000000	-39,022803	26	0,18	0,04
3184	260,000000	-39,022803	26	0,19	0,03
3185	265,000000	-39,022803	20	0,06	0,02
3186	270,000000	-39,022803	23	0,26	0,06
3187	275,000000	-39,022803	31	0,10	0,04
3188	280,000000	-39,022803	26	0,15	0,03
3189	285,000000	-39,022803	18	0,30	0,06
3190	290,000000	-39,022803	32	0,12	0,04
3191	295,000000	-39,022803	24	0,14	0,05
3193	305,000000	-39,022803	31	0,21	0,02
3194	310,000000	-39,022803	19	0,09	0,04
3195	315,000000	-39,022803	25	0,05	0,02
3196	320,000000	-39,022803	29	0,05	0,02
3197	325,000000	-39,022803	25	0,10	0,04
3198	330,000000	-39,022803	29	0,16	0,03
3199	335,000000	-39,022803	18	0,05	0,01
3200	340,000000	-39,022803	33	0,18	0,04
3201	345,000000	-39,022803	26	0,05	0,01
3202	350,000000	-39,022803	27	0,10	0,02
3205	7,500000	-41,810315	33	0,06	0,03
3206	12,500000	-41,810315	28	0,13	0,03
3207	17,500000	-41,810315	18	0,20	0,08
3208	22,500000	-41,810315	16	0,16	0,03
3209	27,500000	-41,810315	22	0,17	0,04
3210	32,500000	-41,810315	24	0,14	0,04
3212	42,500000	-41,810315	19	0,20	0,04
3213	47,500000	-41,810315	26	0,31	0,08
3214	52,500000	-41,810315	18	0,16	0,04
3216	62,500000	-41,810315	24	0,03	0,01
3219	77,500000	-41,810315	17	0,15	0,06
3224	102,500000	-41,810315	15	0,20	0,09
3226	112,500000	-41,810315	19	0,20	0,04
3227	117,500000	-41,810315	28	0,10	0,04
3228	122,500000	-41,810315	19	0,27	0,08
3229	127,500000	-41,810315	23	0,56	0,10
3230	132,500000	-41,810315	24	0,14	0,07
3231	137,500000	-41,810315	20	0,29	0,10
3232	142,500000	-41,810315	18	0,33	0,14
3233	147,500000	-41,810315	17	0,27	0,06
3235	157,500000	-41,810315	22	0,21	0,07
3236	162,500000	-41,810315	22	0,36	0,11
3237	167,500000	-41,810315	25	0,37	0,07
3238	172,500000	-41,810315	22	0,50	0,12
3239	177,500000	-41,810315	26	0,09	0,02
3240	182,500000	-41,810315	25	0,50	0,11
3241	187,500000	-41,810315	31	0,36	0,05
3243	197,500000	-41,810315	15	0,26	0,12
3244	202,500000	-41,810315	13	0,16	0,06
3246	212,500000	-41,810315	26	0,05	0,02
3248	222,500000	-41,810315	14	0,09	0,03
3250	232,500000	-41,810315	22	0,08	0,03
3253	247,500000	-41,810315	29	0,14	0,03
3254	252,500000	-41,810315	25	0,11	0,04
3255	257,500000	-41,810315	25	0,09	0,04
3260	282,500000	-41,810315	18	0,12	0,03
3262	292,500000	-41,810315	26	0,08	0,03
3263	297,500000	-41,810315	27	0,10	0,03
3265	307,500000	-41,810315	18	0,12	0,02
3266	312,500000	-41,810315	26	0,16	0,03
3267	317,500000	-41,810315	25	0,21	0,04
3269	327,500000	-41,810315	24	0,12	0,03
3271	337,500000	-41,810315	32	0,05	0,01
3272	342,500000	-41,810315	22	0,24	0,04
3273	347,500000	-41,810315	28	0,15	0,04
3274	352,500000	-41,810315	22	0,07	0,03
3276	2,647059	-44,642007	35	0,05	0,02
3277	7,941176	-44,642007	28	0,04	0,01
3278	13,235294	-44,642007	24	0,10	0,03
3279	18,529412	-44,642007	20	0,17	0,03
3281	29,117647	-44,642007	18	0,16	0,08
3282	34,411765	-44,642007	22	0,13	0,02
3284	45,000000	-44,642007	23	0,13	0,04
3285	50,294118	-44,642007	16	0,32	0,05
3286	55,588235	-44,642007	20	0,43	0,09
3289	71,470588	-44,642007	21	0,15	0,04
3290	76,764706	-44,642007	25	0,29	0,06
3291	82,058824	-44,642007	20	0,05	0,02
3294	97,941176	-44,642007	19	0,38	0,06
3297	113,823529	-44,642007	23	0,37	0,07
3298	119,117647	-44,642007	15	0,25	0,08
3299	124,411765	-44,642007	22	0,44	0,10
3300	129,705882	-44,642007	16	0,48	0,10
3301	135,000000	-44,642007	19	0,38	0,07
3302	140,294118	-44,642007	21	0,22	0,06
3303	145,588235	-44,642007	20	0,36	0,09
3304	150,882353	-44,642007	20	0,55	0,19
3306	161,470588	-44,642007	20	0,33	0,10
3307	166,764706	-44,642007	17	0,43	0,17
3308	172,058824	-44,642007	25	0,24	0,05
3310	182,647059	-44,642007	26	0,30	0,05
3311	187,941176	-44,642007	26	0,26	0,05
3312	193,235294	-44,642007	17	0,16	0,03
3313	198,529412	-44,642007	22	0,13	0,04
3315	209,117647	-44,642007	11	0,27	0,04
3317	219,705882	-44,642007	17	0,09	0,04
3318	225,000000	-44,642007	19	0,07	0,02
3319	230,294118	-44,642007	20	0,09	0,04
3320	235,588235	-44,642007	27	0,11	0,02
3321	240,882353	-44,642007	19	0,19	0,02
3322	246,176471	-44,642007	34	0,11	0,03
3323	251,470588	-44,642007	26	0,10	0,02
3326	267,352941	-44,642007	16	0,17	0,05
3328	277,941176	-44,642007	27	0,08	0,03
3329	283,235294	-44,642007	23	0,18	0,07
3330	288,529412	-44,642007	23	0,04	0,02
3331	293,823529	-44,642007	20	0,04	0,02
3332	299,117647	-44,642007	19	0,03	0,01
3333	304,411765	-44,642007	22	0,05	0,01
3336	320,294118	-44,642007	26	0,02	0,01
3337	325,588235	-44,642007	27	0,10	0,02
3338	330,882353	-44,642007	34	0,24	0,04
3339	336,176471	-44,642007	27	0,17	0,05
3340	341,470588	-44,642007	24	0,15	0,03
3341	346,764706	-44,642007	30	0,00	0,00
3342	352,058824	-44,642007	31	0,07	0,01
3344	2,812500	-47,444749	27	0,03	0,01
3346	14,062500	-47,444749	24	0,07	0,03
3348	25,312500	-47,444749	25	0,01	0,00
3350	36,562500	-47,444749	17	0,10	0,04
3352	47,812500	-47,444749	17	0,13	0,05
3353	53,437500	-47,444749	22	0,11	0,04
3355	64,687500	-47,444749	20	0,33	0,09
3357	75,937500	-47,444749	22	0,18	0,06
3358	81,562500	-47,444749	17	0,44	0,07
3360	92,812500	-47,444749	18	0,27	0,08
3361	98,437500	-47,444749	17	0,20	0,06
3363	109,687500	-47,444749	24	0,50	0,11
3364	115,312500	-47,444749	22	0,43	0,12
3367	132,187500	-47,444749	17	0,03	0,01
3368	137,812500	-47,444749	21	0,30	0,09
3369	143,437500	-47,444749	19	0,18	0,08
3370	149,062500	-47,444749	25	0,32	0,07
3372	160,312500	-47,444749	17	0,43	0,05
3375	177,187500	-47,444749	25	0,37	0,11
3376	182,812500	-47,444749	17	0,21	0,05
3377	188,437500	-47,444749	28	0,16	0,06
3378	194,062500	-47,444749	25	0,36	0,06
3379	199,687500	-47,444749	20	0,02	0,01
3380	205,312500	-47,444749	10	0,20	0,04
3383	222,187500	-47,444749	22	0,24	0,04
3384	227,812500	-47,444749	22	0,22	0,03
3385	233,437500	-47,444749	15	0,06	0,03
3386	239,062500	-47,444749	25	0,06	0,01
3388	250,312500	-47,444749	20	0,09	0,04
3391	267,187500	-47,444749	24	0,08	0,03
3395	289,687500	-47,444749	28	0,03	0,01
3396	295,312500	-47,444749	23	0,01	0,00
3398	306,562500	-47,444749	27	0,05	0,02
3400	317,812500	-47,444749	28	0,12	0,03
3401	323,437500	-47,444749	34	0,12	0,02
3404	340,312500	-47,444749	36	0,09	0,02
3405	345,937500	-47,444749	33	0,28	0,04
3406	351,562500	-47,444749	25	0,04	0,01
3408	3,000000	-50,221039	24	0,08	0,02
3409	9,000000	-50,221039	29	0,14	0,02
3410	15,000000	-50,221039	22	0,02	0,01
3411	21,000000	-50,221039	20	0,01	0,00
3417	57,000000	-50,221039	19	0,22	0,06
3418	63,000000	-50,221039	15	0,47	0,10
3419	69,000000	-50,221039	18	0,16	0,05
3421	81,000000	-50,221039	30	0,09	0,03
3423	93,000000	-50,221039	18	0,22	0,08
3425	105,000000	-50,221039	22	0,23	0,06
3427	117,000000	-50,221039	21	0,19	0,08
3428	123,000000	-50,221039	18	0,48	0,10
3429	129,000000	-50,221039	21	0,15	0,05
3430	135,000000	-50,221039	16	0,16	0,08
3432	147,000000	-50,221039	19	0,17	0,07
3433	153,000000	-50,221039	19	0,40	0,08
3435	165,000000	-50,221039	23	0,33	0,12
3441	201,000000	-50,221039	14	0,20	0,06
3442	207,000000	-50,221039	15	0,06	0,03
3443	213,000000	-50,221039	24	0,26	0,06
3444	219,000000	-50,221039	24	0,26	0,05
3447	237,000000	-50,221039	27	0,11	0,03
3453	273,000000	-50,221039	26	0,24	0,04
3454	279,000000	-50,221039	27	0,12	0,03
3455	285,000000	-50,221039	28	0,11	0,03
3458	303,000000	-50,221039	26	0,05	0,03
3462	327,000000	-50,221039	26	0,09	0,03
3463	333,000000	-50,221039	27	0,10	0,03
3464	339,000000	-50,221039	28	0,05	0,02
3465	345,000000	-50,221039	28	0,11	0,03
3466	351,000000	-50,221039	35	0,15	0,04
3468	3,214286	-52,973199	29	0,12	0,04
3469	9,642857	-52,973199	31	0,10	0,03
3471	22,500000	-52,973199	18	0,11	0,03
3473	35,357143	-52,973199	19	0,14	0,06
3474	41,785714	-52,973199	17	0,15	0,06
3475	48,214286	-52,973199	24	0,03	0,01
3476	54,642857	-52,973199	19	0,47	0,05
3477	61,071429	-52,973199	23	0,69	0,07
3479	73,928571	-52,973199	17	0,34	0,04
3480	80,357143	-52,973199	14	0,20	0,10
3481	86,785714	-52,973199	18	0,61	0,22
3482	93,214286	-52,973199	15	0,03	0,02
3484	106,071429	-52,973199	15	0,83	0,13
3491	151,071429	-52,973199	12	0,39	0,09
3492	157,500000	-52,973199	26	0,35	0,11
3493	163,928571	-52,973199	19	0,12	0,03
3494	170,357143	-52,973199	27	0,08	0,03
3495	176,785714	-52,973199	19	0,20	0,08
3496	183,214286	-52,973199	29	0,13	0,03
3497	189,642857	-52,973199	27	0,15	0,05
3498	196,071429	-52,973199	22	0,24	0,07
3499	202,500000	-52,973199	21	0,17	0,04
3500	208,928571	-52,973199	17	0,23	0,07
3506	247,500000	-52,973199	22	0,05	0,02
3512	286,071429	-52,973199	26	0,07	0,03
3513	292,500000	-52,973199	19	0,11	0,03
3514	298,928571	-52,973199	19	0,15	0,06
3515	305,357143	-52,973199	29	0,14	0,04
3516	311,785714	-52,973199	22	0,16	0,04
3518	324,642857	-52,973199	32	0,20	0,04
3520	337,500000	-52,973199	22	0,08	0,03
3521	343,928571	-52,973199	32	0,01	0,00
3522	350,357143	-52,973199	32	0,07	0,02
3523	356,785714	-52,973199	27	0,07	0,02
3524	3,461538	-55,703395	28	0,12	0,02
3526	17,307692	-55,703395	26	0,21	0,04
3527	24,230769	-55,703395	21	0,09	0,03
3529	38,076923	-55,703395	16	0,09	0,04
3532	58,846154	-55,703395	15	0,37	0,15
3533	65,769231	-55,703395	21	0,08	0,03
3535	79,615385	-55,703395	21	0,42	0,10
3537	93,461538	-55,703395	21	0,36	0,08
3538	100,384615	-55,703395	23	0,25	0,10
3541	121,153846	-55,703395	20	0,24	0,07
3543	135,000000	-55,703395	24	0,28	0,06
3544	141,923077	-55,703395	20	0,44	0,10
3546	155,769231	-55,703395	20	0,16	0,07
3549	176,538462	-55,703395	19	0,27	0,10
3551	190,384615	-55,703395	23	0,15	0,06
3552	197,307692	-55,703395	24	0,13	0,04
3553	204,230769	-55,703395	16	0,07	0,02
3554	211,153846	-55,703395	19	0,11	0,02
3555	218,076923	-55,703395	20	0,23	0,04
3556	225,000000	-55,703395	21	0,21	0,06
3557	231,923077	-55,703395	23	0,09	0,02
3559	245,769231	-55,703395	27	0,07	0,02
3562	266,538462	-55,703395	24	0,19	0,05
3563	273,461538	-55,703395	23	0,25	0,04
3564	280,384615	-55,703395	23	0,16	0,03
3565	287,307692	-55,703395	23	0,11	0,02
3567	301,153846	-55,703395	21	0,08	0,02
3568	308,076923	-55,703395	24	0,04	0,01
3571	328,846154	-55,703395	34	0,07	0,02
3572	335,769231	-55,703395	20	0,30	0,07
3573	342,692308	-55,703395	32	0,09	0,03
3577	11,250000	-58,413662	33	0,02	0,00
3578	18,750000	-58,413662	22	0,02	0,01
3579	26,250000	-58,413662	21	0,06	0,03
3581	41,250000	-58,413662	20	0,19	0,03
3582	48,750000	-58,413662	27	0,25	0,04
3583	56,250000	-58,413662	18	0,18	0,05
3584	63,750000	-58,413662	21	0,20	0,06
3585	71,250000	-58,413662	19	0,15	0,05
3586	78,750000	-58,413662	17	0,21	0,06
3587	86,250000	-58,413662	25	0,22	0,05
3588	93,750000	-58,413662	17	0,41	0,07
3590	108,750000	-58,413662	18	0,21	0,08
3591	116,250000	-58,413662	23	0,10	0,05
3595	146,250000	-58,413662	23	0,61	0,13
3597	161,250000	-58,413662	28	0,27	0,07
3598	168,750000	-58,413662	20	0,24	0,04
3599	176,250000	-58,413662	18	0,31	0,10
3602	198,750000	-58,413662	19	0,16	0,05
3603	206,250000	-58,413662	16	0,05	0,01
3605	221,250000	-58,413662	21	0,05	0,01
3607	236,250000	-58,413662	27	0,15	0,02
3608	243,750000	-58,413662	27	0,08	0,03
3609	251,250000	-58,413662	20	0,12	0,03
3610	258,750000	-58,413662	21	0,14	0,03
3611	266,250000	-58,413662	23	0,11	0,03
3612	273,750000	-58,413662	25	0,15	0,05
3613	281,250000	-58,413662	25	0,10	0,02
3614	288,750000	-58,413662	21	0,10	0,05
3615	296,250000	-58,413662	20	0,09	0,04
3623	356,250000	-58,413662	31	0,13	0,04
3625	12,272727	-61,105914	29	0,11	0,04
3626	20,454545	-61,105914	27	0,09	0,01
3627	28,636364	-61,105914	20	0,10	0,02
3628	36,818182	-61,105914	12	0,18	0,06
3629	45,000000	-61,105914	18	0,05	0,02
3631	61,363636	-61,105914	15	0,21	0,08
3632	69,545455	-61,105914	23	0,17	0,07
3635	94,090909	-61,105914	23	0,36	0,07
3639	126,818182	-61,105914	21	0,27	0,08
