n_side = 18, n_pix = 3888
№	l			b			n	k
1644	122.500000	8.519624	24	0.48 ± 0.05
1645	127.500000	8.519624	21	0.75 ± 0.06
1646	132.500000	8.519624	26	0.86 ± 0.10
1647	137.500000	8.519624	27	0.59 ± 0.09
1648	142.500000	8.519624	22	0.99 ± 0.17
1649	147.500000	8.519624	15	0.59 ± 0.09
1650	152.500000	8.519624	24	0.53 ± 0.09
1651	157.500000	8.519624	22	0.35 ± 0.09
1652	162.500000	8.519624	22	0.49 ± 0.07
1653	167.500000	8.519624	21	0.39 ± 0.08
1654	172.500000	8.519624	27	0.26 ± 0.06
1655	177.500000	8.519624	23	0.25 ± 0.08
1656	182.500000	8.519624	21	0.30 ± 0.04
1657	187.500000	8.519624	27	0.13 ± 0.08
1658	192.500000	8.519624	30	0.33 ± 0.06
1659	197.500000	8.519624	26	0.16 ± 0.08
1660	202.500000	8.519624	27	0.21 ± 0.06
1661	207.500000	8.519624	21	0.15 ± 0.09
1662	212.500000	8.519624	19	0.19 ± 0.05
1663	217.500000	8.519624	17	0.15 ± 0.05
1664	222.500000	8.519624	16	0.10 ± 0.07
1665	227.500000	8.519624	14	0.22 ± 0.12
1666	232.500000	8.519624	13	0.22 ± 0.05
1667	237.500000	8.519624	14	0.41 ± 0.06
1668	242.500000	8.519624	13	0.24 ± 0.07
1669	247.500000	8.519624	16	0.20 ± 0.06
1670	252.500000	8.519624	19	0.30 ± 0.10
1671	257.500000	8.519624	26	0.21 ± 0.05
1672	262.500000	8.519624	26	0.17 ± 0.04
1673	267.500000	8.519624	27	0.15 ± 0.04
1674	272.500000	8.519624	31	0.19 ± 0.03
1675	277.500000	8.519624	22	0.28 ± 0.04
1676	282.500000	8.519624	29	0.25 ± 0.05
1677	287.500000	8.519624	29	0.25 ± 0.05
1678	292.500000	8.519624	42	0.27 ± 0.03
1679	297.500000	8.519624	30	0.40 ± 0.04
1680	302.500000	8.519624	40	0.57 ± 0.04
1681	307.500000	8.519624	35	0.30 ± 0.03
1682	312.500000	8.519624	34	0.49 ± 0.04
1683	317.500000	8.519624	40	0.55 ± 0.05
1684	322.500000	8.519624	25	0.33 ± 0.04
1685	327.500000	8.519624	43	0.28 ± 0.06
1686	332.500000	8.519624	30	0.29 ± 0.06
1687	337.500000	8.519624	26	1.01 ± 0.13
1688	342.500000	8.519624	17	1.43 ± 0.31
1689	347.500000	8.519624	23	0.38 ± 0.09
1690	352.500000	8.519624	32	0.25 ± 0.07
1691	357.500000	8.519624	19	0.42 ± 0.06
1692	0.000000	6.379370	26	0.86 ± 0.13
1693	5.000000	6.379370	15	0.48 ± 0.12
1694	10.000000	6.379370	11	1.16 ± 0.15
1695	15.000000	6.379370	10	0.80 ± 0.06
1696	20.000000	6.379370	12	1.21 ± 0.24
1697	25.000000	6.379370	20	0.72 ± 0.12
1698	30.000000	6.379370	19	0.78 ± 0.09
1699	35.000000	6.379370	28	0.40 ± 0.08
1700	40.000000	6.379370	25	0.31 ± 0.07
1701	45.000000	6.379370	23	0.39 ± 0.05
1702	50.000000	6.379370	29	0.65 ± 0.08
1703	55.000000	6.379370	32	0.61 ± 0.08
1704	60.000000	6.379370	34	0.33 ± 0.04
1705	65.000000	6.379370	22	0.15 ± 0.03
1706	70.000000	6.379370	28	0.13 ± 0.06
1707	75.000000	6.379370	39	0.10 ± 0.03
1708	80.000000	6.379370	27	0.19 ± 0.06
1709	85.000000	6.379370	33	0.30 ± 0.05
1710	90.000000	6.379370	29	0.23 ± 0.10
1711	95.000000	6.379370	31	0.50 ± 0.07
1712	100.000000	6.379370	34	0.60 ± 0.06
1713	105.000000	6.379370	38	0.50 ± 0.05
1714	110.000000	6.379370	40	1.11 ± 0.10
1715	115.000000	6.379370	25	0.79 ± 0.09
1716	120.000000	6.379370	24	1.11 ± 0.16
1717	125.000000	6.379370	29	0.81 ± 0.10
1718	130.000000	6.379370	36	0.86 ± 0.10
1719	135.000000	6.379370	24	0.79 ± 0.12
1720	140.000000	6.379370	28	0.84 ± 0.10
1721	145.000000	6.379370	20	0.52 ± 0.08
1722	150.000000	6.379370	20	0.38 ± 0.07
1723	155.000000	6.379370	25	0.65 ± 0.10
1724	160.000000	6.379370	16	0.61 ± 0.14
1725	165.000000	6.379370	19	0.52 ± 0.09
1726	170.000000	6.379370	28	0.58 ± 0.09
1727	175.000000	6.379370	21	0.23 ± 0.06
1728	180.000000	6.379370	33	0.39 ± 0.09
1729	185.000000	6.379370	21	0.30 ± 0.10
1730	190.000000	6.379370	29	0.26 ± 0.07
1731	195.000000	6.379370	25	0.13 ± 0.09
1732	200.000000	6.379370	15	0.22 ± 0.07
1733	205.000000	6.379370	20	0.16 ± 0.08
1734	210.000000	6.379370	23	0.13 ± 0.07
1735	215.000000	6.379370	17	0.13 ± 0.12
1736	220.000000	6.379370	22	0.20 ± 0.08
1737	225.000000	6.379370	22	0.27 ± 0.05
1738	230.000000	6.379370	18	0.25 ± 0.04
1739	235.000000	6.379370	18	0.23 ± 0.07
1740	240.000000	6.379370	18	0.28 ± 0.04
1741	245.000000	6.379370	21	0.32 ± 0.06
1742	250.000000	6.379370	20	0.17 ± 0.05
1743	255.000000	6.379370	32	0.22 ± 0.04
1744	260.000000	6.379370	22	0.30 ± 0.05
1745	265.000000	6.379370	27	0.14 ± 0.03
1746	270.000000	6.379370	33	0.17 ± 0.04
1747	275.000000	6.379370	32	0.23 ± 0.03
1748	280.000000	6.379370	26	0.17 ± 0.05
1749	285.000000	6.379370	32	0.18 ± 0.03
1750	290.000000	6.379370	25	0.26 ± 0.05
1751	295.000000	6.379370	32	0.14 ± 0.02
1752	300.000000	6.379370	42	0.31 ± 0.03
1753	305.000000	6.379370	43	0.44 ± 0.05
1754	310.000000	6.379370	32	0.39 ± 0.05
1755	315.000000	6.379370	34	0.53 ± 0.05
1756	320.000000	6.379370	29	0.55 ± 0.08
1757	325.000000	6.379370	31	0.40 ± 0.06
1758	330.000000	6.379370	27	0.39 ± 0.05
1759	335.000000	6.379370	31	0.57 ± 0.07
1760	340.000000	6.379370	22	2.03 ± 0.22
1761	345.000000	6.379370	28	1.12 ± 0.15
1762	350.000000	6.379370	19	0.79 ± 0.13
1763	355.000000	6.379370	25	0.30 ± 0.05
1764	2.500000	4.248023	16	1.66 ± 0.20
1765	7.500000	4.248023	16	1.40 ± 0.27
1766	12.500000	4.248023	11	0.71 ± 0.05
1767	17.500000	4.248023	10	0.94 ± 0.12
1768	22.500000	4.248023	12	1.52 ± 0.18
1769	27.500000	4.248023	20	0.89 ± 0.14
1770	32.500000	4.248023	18	0.70 ± 0.08
1771	37.500000	4.248023	22	0.65 ± 0.06
1772	42.500000	4.248023	28	0.56 ± 0.08
1773	47.500000	4.248023	25	0.63 ± 0.11
1774	52.500000	4.248023	31	0.64 ± 0.06
1775	57.500000	4.248023	29	0.43 ± 0.08
1776	62.500000	4.248023	31	0.25 ± 0.07
1777	67.500000	4.248023	36	0.13 ± 0.06
1778	72.500000	4.248023	30	0.13 ± 0.03
1779	77.500000	4.248023	30	0.40 ± 0.06
1780	82.500000	4.248023	35	0.15 ± 0.04
1781	87.500000	4.248023	23	0.41 ± 0.04
1782	92.500000	4.248023	25	0.52 ± 0.14
1783	97.500000	4.248023	37	0.91 ± 0.08
1784	102.500000	4.248023	36	0.60 ± 0.05
1785	107.500000	4.248023	38	0.67 ± 0.08
1786	112.500000	4.248023	31	0.42 ± 0.04
1787	117.500000	4.248023	25	1.51 ± 0.31
1788	122.500000	4.248023	26	0.85 ± 0.10
1789	127.500000	4.248023	28	0.59 ± 0.14
1790	132.500000	4.248023	33	1.06 ± 0.13
1791	137.500000	4.248023	27	0.66 ± 0.06
1792	142.500000	4.248023	24	0.77 ± 0.08
1793	147.500000	4.248023	21	0.69 ± 0.08
1794	152.500000	4.248023	26	0.95 ± 0.10
1795	157.500000	4.248023	26	0.41 ± 0.08
1796	162.500000	4.248023	20	0.53 ± 0.08
1797	167.500000	4.248023	18	0.19 ± 0.06
1798	172.500000	4.248023	27	0.71 ± 0.07
1799	177.500000	4.248023	23	0.57 ± 0.08
1800	182.500000	4.248023	23	0.31 ± 0.08
1801	187.500000	4.248023	20	0.18 ± 0.08
1802	192.500000	4.248023	23	0.52 ± 0.10
1803	197.500000	4.248023	19	0.24 ± 0.08
1804	202.500000	4.248023	26	0.08 ± 0.04
1805	207.500000	4.248023	25	0.12 ± 0.04
1806	212.500000	4.248023	18	0.16 ± 0.07
1807	217.500000	4.248023	13	0.21 ± 0.08
1808	222.500000	4.248023	19	0.28 ± 0.10
1809	227.500000	4.248023	21	0.37 ± 0.05
1810	232.500000	4.248023	25	0.38 ± 0.05
1811	237.500000	4.248023	23	0.22 ± 0.03
1812	242.500000	4.248023	16	0.34 ± 0.14
1813	247.500000	4.248023	19	0.18 ± 0.06
1814	252.500000	4.248023	26	0.22 ± 0.05
1815	257.500000	4.248023	28	0.23 ± 0.05
1816	262.500000	4.248023	28	0.24 ± 0.05
1817	267.500000	4.248023	35	0.19 ± 0.04
1818	272.500000	4.248023	31	0.20 ± 0.02
1819	277.500000	4.248023	35	0.14 ± 0.03
1820	282.500000	4.248023	31	0.18 ± 0.04
1821	287.500000	4.248023	33	0.20 ± 0.02
1822	292.500000	4.248023	39	0.20 ± 0.03
1823	297.500000	4.248023	42	0.37 ± 0.04
1824	302.500000	4.248023	26	0.46 ± 0.06
1825	307.500000	4.248023	31	0.50 ± 0.05
1826	312.500000	4.248023	34	0.41 ± 0.05
1827	317.500000	4.248023	28	0.84 ± 0.05
1828	322.500000	4.248023	18	0.49 ± 0.06
1829	327.500000	4.248023	29	0.52 ± 0.06
1830	332.500000	4.248023	27	0.75 ± 0.09
1831	337.500000	4.248023	28	1.32 ± 0.13
1832	342.500000	4.248023	21	0.91 ± 0.08
1833	347.500000	4.248023	23	0.88 ± 0.15
1834	352.500000	4.248023	21	0.51 ± 0.09
1835	357.500000	4.248023	26	0.57 ± 0.06
1836	0.000000	2.122551	25	0.82 ± 0.08
1837	5.000000	2.122551	20	1.31 ± 0.13
1838	10.000000	2.122551	18	1.16 ± 0.09
1839	15.000000	2.122551	6	0.83 ± 0.07
1840	20.000000	2.122551	12	1.10 ± 0.30
1841	25.000000	2.122551	17	0.62 ± 0.13
1842	30.000000	2.122551	13	0.58 ± 0.15
1843	35.000000	2.122551	19	0.40 ± 0.06
1844	40.000000	2.122551	29	0.78 ± 0.09
1845	45.000000	2.122551	23	0.79 ± 0.13
1846	50.000000	2.122551	19	0.62 ± 0.12
1847	55.000000	2.122551	32	0.39 ± 0.05
1848	60.000000	2.122551	39	0.29 ± 0.06
1849	65.000000	2.122551	35	0.18 ± 0.05
1850	70.000000	2.122551	25	0.32 ± 0.08
1851	75.000000	2.122551	37	0.41 ± 0.06
1852	80.000000	2.122551	29	0.30 ± 0.05
1853	85.000000	2.122551	26	0.29 ± 0.08
1854	90.000000	2.122551	24	0.41 ± 0.10
1855	95.000000	2.122551	39	0.37 ± 0.06
1856	100.000000	2.122551	29	0.63 ± 0.08
1857	105.000000	2.122551	31	0.64 ± 0.08
1858	110.000000	2.122551	32	0.71 ± 0.10
1859	115.000000	2.122551	25	0.55 ± 0.06
1860	120.000000	2.122551	26	0.84 ± 0.15
1861	125.000000	2.122551	20	0.85 ± 0.14
1862	130.000000	2.122551	32	1.09 ± 0.08
1863	135.000000	2.122551	29	1.47 ± 0.13
1864	140.000000	2.122551	28	0.76 ± 0.10
1865	145.000000	2.122551	24	0.65 ± 0.08
1866	150.000000	2.122551	25	0.95 ± 0.12
1867	155.000000	2.122551	17	0.29 ± 0.17
1868	160.000000	2.122551	21	0.40 ± 0.07
1869	165.000000	2.122551	25	0.47 ± 0.09
1870	170.000000	2.122551	26	0.62 ± 0.08
1871	175.000000	2.122551	29	0.45 ± 0.10
1872	180.000000	2.122551	21	0.57 ± 0.07
1873	185.000000	2.122551	24	0.46 ± 0.10
1874	190.000000	2.122551	15	0.50 ± 0.13
1875	195.000000	2.122551	24	0.59 ± 0.09
1876	200.000000	2.122551	23	0.36 ± 0.07
1877	205.000000	2.122551	23	0.20 ± 0.04
1878	210.000000	2.122551	10	0.22 ± 0.05
1879	215.000000	2.122551	18	0.35 ± 0.09
1880	220.000000	2.122551	17	0.31 ± 0.06
1881	225.000000	2.122551	22	0.29 ± 0.04
1882	230.000000	2.122551	20	0.30 ± 0.05
1883	235.000000	2.122551	18	0.31 ± 0.07
1884	240.000000	2.122551	25	0.30 ± 0.06
1885	245.000000	2.122551	19	0.21 ± 0.05
1886	250.000000	2.122551	23	0.18 ± 0.04
1887	255.000000	2.122551	24	0.19 ± 0.02
1888	260.000000	2.122551	29	0.08 ± 0.03
1889	265.000000	2.122551	28	0.42 ± 0.05
1890	270.000000	2.122551	33	0.09 ± 0.02
1891	275.000000	2.122551	41	0.27 ± 0.03
1892	280.000000	2.122551	36	0.16 ± 0.02
1893	285.000000	2.122551	33	0.24 ± 0.03
1894	290.000000	2.122551	35	0.16 ± 0.03
1895	295.000000	2.122551	33	0.25 ± 0.04
1896	300.000000	2.122551	28	0.33 ± 0.06
1897	305.000000	2.122551	33	0.66 ± 0.06
1898	310.000000	2.122551	37	0.46 ± 0.05
1899	315.000000	2.122551	21	0.78 ± 0.08
1900	320.000000	2.122551	24	0.53 ± 0.05
1901	325.000000	2.122551	17	0.42 ± 0.07
1902	330.000000	2.122551	35	0.43 ± 0.07
1903	335.000000	2.122551	31	0.54 ± 0.08
1904	340.000000	2.122551	23	0.81 ± 0.11
1905	345.000000	2.122551	18	0.72 ± 0.05
1906	350.000000	2.122551	20	0.91 ± 0.08
1907	355.000000	2.122551	27	0.61 ± 0.09
1908	2.500000	0.000000	17	0.51 ± 0.09
1909	7.500000	0.000000	11	0.64 ± 0.09
1910	12.500000	0.000000	13	1.23 ± 0.21
1911	17.500000	0.000000	13	0.79 ± 0.19
1912	22.500000	0.000000	12	2.52 ± 0.44
1913	27.500000	0.000000	11	1.24 ± 0.43
1914	32.500000	0.000000	20	0.69 ± 0.09
1915	37.500000	0.000000	21	0.81 ± 0.15
1916	42.500000	0.000000	29	0.87 ± 0.13
1917	47.500000	0.000000	30	0.71 ± 0.09
1918	52.500000	0.000000	31	0.41 ± 0.07
1919	57.500000	0.000000	31	0.36 ± 0.07
1920	62.500000	0.000000	19	0.25 ± 0.06
1921	67.500000	0.000000	42	0.37 ± 0.06
1922	72.500000	0.000000	28	0.30 ± 0.07
1923	77.500000	0.000000	34	0.12 ± 0.02
1924	82.500000	0.000000	27	0.22 ± 0.07
1925	87.500000	0.000000	42	0.29 ± 0.02
1926	92.500000	0.000000	32	0.22 ± 0.06
1927	97.500000	0.000000	44	0.39 ± 0.05
1928	102.500000	0.000000	28	0.65 ± 0.08
1929	107.500000	0.000000	33	0.68 ± 0.09
1930	112.500000	0.000000	30	0.42 ± 0.11
1931	117.500000	0.000000	21	0.58 ± 0.06
1932	122.500000	0.000000	29	0.91 ± 0.15
1933	127.500000	0.000000	27	0.97 ± 0.13
1934	132.500000	0.000000	26	1.02 ± 0.12
1935	137.500000	0.000000	30	1.11 ± 0.09
1936	142.500000	0.000000	20	0.91 ± 0.09
1937	147.500000	0.000000	23	1.65 ± 0.21
1938	152.500000	0.000000	25	0.92 ± 0.11
1939	157.500000	0.000000	23	1.32 ± 0.17
1940	162.500000	0.000000	19	0.58 ± 0.12
1941	167.500000	0.000000	30	0.55 ± 0.07
1942	172.500000	0.000000	29	0.58 ± 0.09
1943	177.500000	0.000000	24	0.49 ± 0.08
1944	182.500000	0.000000	21	0.67 ± 0.14
1945	187.500000	0.000000	23	0.79 ± 0.19
1946	192.500000	0.000000	18	0.23 ± 0.13
1947	197.500000	0.000000	19	0.34 ± 0.09
1948	202.500000	0.000000	18	0.36 ± 0.13
1949	207.500000	0.000000	25	0.26 ± 0.06
1950	212.500000	0.000000	18	0.35 ± 0.10
1951	217.500000	0.000000	17	0.38 ± 0.08
1952	222.500000	0.000000	15	0.79 ± 0.14
1953	227.500000	0.000000	20	0.25 ± 0.06
1954	232.500000	0.000000	22	0.43 ± 0.05
1955	237.500000	0.000000	17	0.28 ± 0.08
1956	242.500000	0.000000	29	0.25 ± 0.11
1957	247.500000	0.000000	26	0.26 ± 0.07
1958	252.500000	0.000000	27	0.31 ± 0.06
1959	257.500000	0.000000	23	0.18 ± 0.02
1960	262.500000	0.000000	47	0.17 ± 0.02
1961	267.500000	0.000000	27	0.11 ± 0.04
1962	272.500000	0.000000	29	0.31 ± 0.07
1963	277.500000	0.000000	37	0.11 ± 0.03
1964	282.500000	0.000000	30	0.24 ± 0.03
1965	287.500000	0.000000	28	0.35 ± 0.07
1966	292.500000	0.000000	29	0.34 ± 0.04
1967	297.500000	0.000000	25	0.37 ± 0.06
1968	302.500000	0.000000	23	1.01 ± 0.13
1969	307.500000	0.000000	24	0.35 ± 0.07
1970	312.500000	0.000000	31	0.75 ± 0.09
1971	317.500000	0.000000	25	0.75 ± 0.05
1972	322.500000	0.000000	16	0.45 ± 0.08
1973	327.500000	0.000000	27	0.68 ± 0.05
1974	332.500000	0.000000	27	0.76 ± 0.07
1975	337.500000	0.000000	29	0.74 ± 0.11
1976	342.500000	0.000000	24	0.86 ± 0.07
1977	347.500000	0.000000	24	0.51 ± 0.06
1978	352.500000	0.000000	22	0.99 ± 0.19
1979	357.500000	0.000000	25	0.63 ± 0.09
1980	0.000000	-2.122551	22	0.61 ± 0.09
1981	5.000000	-2.122551	27	1.04 ± 0.11
1982	10.000000	-2.122551	11	1.03 ± 0.10
1983	15.000000	-2.122551	11	0.91 ± 0.20
1984	20.000000	-2.122551	12	1.30 ± 0.15
1985	25.000000	-2.122551	19	1.12 ± 0.19
1986	30.000000	-2.122551	18	1.17 ± 0.18
1987	35.000000	-2.122551	14	0.61 ± 0.10
1988	40.000000	-2.122551	25	0.65 ± 0.09
1989	45.000000	-2.122551	27	0.71 ± 0.07
1990	50.000000	-2.122551	27	0.54 ± 0.08
1991	55.000000	-2.122551	27	0.41 ± 0.05
1992	60.000000	-2.122551	25	0.42 ± 0.09
1993	65.000000	-2.122551	27	0.20 ± 0.06
1994	70.000000	-2.122551	37	0.24 ± 0.06
1995	75.000000	-2.122551	23	0.21 ± 0.06
1996	80.000000	-2.122551	30	0.27 ± 0.06
1997	85.000000	-2.122551	32	0.23 ± 0.05
1998	90.000000	-2.122551	35	0.24 ± 0.04
1999	95.000000	-2.122551	31	0.20 ± 0.04
2000	100.000000	-2.122551	22	0.27 ± 0.04
2001	105.000000	-2.122551	23	0.43 ± 0.07
2002	110.000000	-2.122551	29	0.62 ± 0.09
2003	115.000000	-2.122551	29	0.61 ± 0.10
2004	120.000000	-2.122551	26	0.37 ± 0.08
2005	125.000000	-2.122551	30	0.61 ± 0.07
2006	130.000000	-2.122551	36	0.75 ± 0.09
2007	135.000000	-2.122551	20	0.46 ± 0.12
2008	140.000000	-2.122551	22	0.74 ± 0.14
2009	145.000000	-2.122551	32	1.03 ± 0.10
2010	150.000000	-2.122551	23	0.57 ± 0.08
2011	155.000000	-2.122551	22	0.68 ± 0.10
2012	160.000000	-2.122551	23	1.14 ± 0.15
2013	165.000000	-2.122551	15	0.70 ± 0.11
2014	170.000000	-2.122551	16	0.83 ± 0.11
2015	175.000000	-2.122551	20	0.43 ± 0.08
2016	180.000000	-2.122551	22	0.91 ± 0.09
2017	185.000000	-2.122551	28	0.41 ± 0.09
2018	190.000000	-2.122551	23	0.21 ± 0.08
2019	195.000000	-2.122551	29	0.38 ± 0.07
2020	200.000000	-2.122551	26	0.17 ± 0.06
2021	205.000000	-2.122551	20	0.69 ± 0.07
2022	210.000000	-2.122551	16	0.31 ± 0.08
2023	215.000000	-2.122551	19	0.18 ± 0.04
2024	220.000000	-2.122551	20	0.41 ± 0.09
2025	225.000000	-2.122551	22	0.30 ± 0.08
2026	230.000000	-2.122551	17	0.30 ± 0.05
2027	235.000000	-2.122551	17	0.34 ± 0.07
2028	240.000000	-2.122551	25	0.15 ± 0.04
2029	245.000000	-2.122551	28	0.08 ± 0.06
2030	250.000000	-2.122551	29	0.30 ± 0.06
2031	255.000000	-2.122551	29	0.23 ± 0.03
2032	260.000000	-2.122551	27	0.09 ± 0.03
2033	265.000000	-2.122551	29	0.15 ± 0.04
2034	270.000000	-2.122551	32	0.13 ± 0.02
2035	275.000000	-2.122551	36	0.19 ± 0.02
2036	280.000000	-2.122551	29	0.21 ± 0.04
2037	285.000000	-2.122551	32	0.29 ± 0.03
2038	290.000000	-2.122551	28	0.46 ± 0.07
2039	295.000000	-2.122551	30	0.47 ± 0.05
2040	300.000000	-2.122551	28	0.84 ± 0.09
2041	305.000000	-2.122551	19	0.47 ± 0.07
2042	310.000000	-2.122551	40	0.32 ± 0.03
2043	315.000000	-2.122551	33	0.57 ± 0.06
2044	320.000000	-2.122551	26	0.60 ± 0.06
2045	325.000000	-2.122551	20	0.82 ± 0.09
2046	330.000000	-2.122551	33	0.31 ± 0.06
2047	335.000000	-2.122551	28	0.67 ± 0.08
2048	340.000000	-2.122551	30	0.86 ± 0.07
2049	345.000000	-2.122551	24	0.45 ± 0.07
2050	350.000000	-2.122551	22	0.59 ± 0.06
2051	355.000000	-2.122551	32	0.72 ± 0.06
2052	2.500000	-4.248023	23	0.34 ± 0.12
2053	7.500000	-4.248023	16	0.77 ± 0.14
2054	12.500000	-4.248023	14	1.14 ± 0.08
2055	17.500000	-4.248023	15	1.23 ± 0.09
2056	22.500000	-4.248023	15	0.89 ± 0.10
2057	27.500000	-4.248023	12	0.74 ± 0.09
2058	32.500000	-4.248023	15	0.90 ± 0.11
2059	37.500000	-4.248023	11	1.03 ± 0.15
2060	42.500000	-4.248023	23	0.82 ± 0.12
2061	47.500000	-4.248023	20	0.19 ± 0.07
2062	52.500000	-4.248023	17	0.19 ± 0.06
2063	57.500000	-4.248023	31	0.34 ± 0.04
2064	62.500000	-4.248023	32	0.15 ± 0.04
2065	67.500000	-4.248023	32	0.17 ± 0.04
2066	72.500000	-4.248023	33	0.06 ± 0.05
2067	77.500000	-4.248023	27	0.25 ± 0.06
2068	82.500000	-4.248023	34	0.20 ± 0.05
2069	87.500000	-4.248023	18	0.35 ± 0.07
2070	92.500000	-4.248023	30	0.22 ± 0.06
2071	97.500000	-4.248023	29	0.34 ± 0.05
2072	102.500000	-4.248023	27	0.45 ± 0.05
2073	107.500000	-4.248023	29	0.44 ± 0.08
2074	112.500000	-4.248023	26	0.44 ± 0.06
2075	117.500000	-4.248023	22	0.45 ± 0.04
2076	122.500000	-4.248023	28	0.27 ± 0.05
2077	127.500000	-4.248023	26	0.72 ± 0.11
2078	132.500000	-4.248023	23	0.79 ± 0.10
2079	137.500000	-4.248023	23	0.63 ± 0.10
2080	142.500000	-4.248023	32	0.70 ± 0.07
2081	147.500000	-4.248023	37	0.64 ± 0.06
2082	152.500000	-4.248023	32	0.55 ± 0.07
2083	157.500000	-4.248023	21	0.66 ± 0.08
2084	162.500000	-4.248023	14	0.95 ± 0.15
2085	167.500000	-4.248023	18	0.86 ± 0.14
2086	172.500000	-4.248023	19	0.63 ± 0.11
2087	177.500000	-4.248023	19	0.71 ± 0.09
2088	182.500000	-4.248023	22	0.67 ± 0.11
2089	187.500000	-4.248023	28	0.33 ± 0.08
2090	192.500000	-4.248023	15	0.38 ± 0.10
2091	197.500000	-4.248023	24	0.39 ± 0.07
2092	202.500000	-4.248023	25	0.24 ± 0.06
2093	207.500000	-4.248023	20	0.25 ± 0.05
2094	212.500000	-4.248023	21	0.28 ± 0.05
2095	217.500000	-4.248023	19	0.18 ± 0.06
2096	222.500000	-4.248023	26	0.26 ± 0.05
2097	227.500000	-4.248023	19	0.29 ± 0.15
2098	232.500000	-4.248023	27	0.29 ± 0.05
2099	237.500000	-4.248023	31	0.16 ± 0.04
2100	242.500000	-4.248023	23	0.28 ± 0.07
2101	247.500000	-4.248023	24	0.23 ± 0.03
2102	252.500000	-4.248023	30	0.21 ± 0.03
2103	257.500000	-4.248023	33	0.18 ± 0.03
2104	262.500000	-4.248023	33	0.23 ± 0.03
2105	267.500000	-4.248023	25	0.23 ± 0.05
2106	272.500000	-4.248023	33	0.19 ± 0.03
2107	277.500000	-4.248023	34	0.19 ± 0.03
2108	282.500000	-4.248023	31	0.20 ± 0.03
2109	287.500000	-4.248023	33	0.33 ± 0.03
2110	292.500000	-4.248023	31	0.66 ± 0.04
2111	297.500000	-4.248023	31	0.38 ± 0.05
2112	302.500000	-4.248023	28	0.36 ± 0.05
2113	307.500000	-4.248023	38	0.44 ± 0.05
2114	312.500000	-4.248023	51	0.38 ± 0.04
2115	317.500000	-4.248023	25	0.31 ± 0.02
2116	322.500000	-4.248023	27	0.60 ± 0.06
2117	327.500000	-4.248023	24	0.64 ± 0.05
2118	332.500000	-4.248023	29	0.55 ± 0.08
2119	337.500000	-4.248023	31	0.81 ± 0.09
2120	342.500000	-4.248023	32	0.47 ± 0.05
2121	347.500000	-4.248023	25	0.63 ± 0.09
2122	352.500000	-4.248023	26	0.43 ± 0.06
2123	357.500000	-4.248023	26	0.38 ± 0.06
2124	0.000000	-6.379370	24	0.32 ± 0.04
2125	5.000000	-6.379370	19	0.72 ± 0.11
2126	10.000000	-6.379370	17	0.74 ± 0.09
2127	15.000000	-6.379370	16	0.49 ± 0.11
2128	20.000000	-6.379370	9	0.82 ± 0.29
2129	25.000000	-6.379370	12	0.92 ± 0.07
2130	30.000000	-6.379370	13	0.71 ± 0.11
2131	35.000000	-6.379370	19	0.60 ± 0.09
2132	40.000000	-6.379370	17	0.90 ± 0.10
2133	45.000000	-6.379370	20	0.40 ± 0.10
2134	50.000000	-6.379370	21	0.30 ± 0.08
2135	55.000000	-6.379370	23	0.21 ± 0.06
2136	60.000000	-6.379370	30	0.23 ± 0.07
2137	65.000000	-6.379370	23	-0.01 ± 0.08
2138	70.000000	-6.379370	27	0.17 ± 0.05
2139	75.000000	-6.379370	28	0.22 ± 0.06
2140	80.000000	-6.379370	28	0.11 ± 0.07
2141	85.000000	-6.379370	35	0.16 ± 0.04
2142	90.000000	-6.379370	21	0.16 ± 0.06
2143	95.000000	-6.379370	30	0.25 ± 0.06
2144	100.000000	-6.379370	41	0.26 ± 0.03
2145	105.000000	-6.379370	38	0.29 ± 0.03
2146	110.000000	-6.379370	30	0.27 ± 0.05
2147	115.000000	-6.379370	38	0.39 ± 0.04
2148	120.000000	-6.379370	40	0.26 ± 0.05
2149	125.000000	-6.379370	34	0.34 ± 0.06
2150	130.000000	-6.379370	27	0.43 ± 0.07
2151	135.000000	-6.379370	32	0.32 ± 0.03
2152	140.000000	-6.379370	33	0.46 ± 0.07
2153	145.000000	-6.379370	46	0.65 ± 0.05
2154	150.000000	-6.379370	37	0.37 ± 0.05
2155	155.000000	-6.379370	22	0.63 ± 0.09
2156	160.000000	-6.379370	20	0.51 ± 0.08
2157	165.000000	-6.379370	22	1.00 ± 0.11
2158	170.000000	-6.379370	19	0.83 ± 0.10
2159	175.000000	-6.379370	28	0.72 ± 0.13
2160	180.000000	-6.379370	21	0.90 ± 0.21
2161	185.000000	-6.379370	23	0.56 ± 0.08
2162	190.000000	-6.379370	21	0.27 ± 0.06
2163	195.000000	-6.379370	30	0.34 ± 0.06
2164	200.000000	-6.379370	24	0.25 ± 0.07
2165	205.000000	-6.379370	23	0.34 ± 0.06
2166	210.000000	-6.379370	28	0.31 ± 0.07
2167	215.000000	-6.379370	25	0.12 ± 0.03
2168	220.000000	-6.379370	19	0.30 ± 0.07
2169	225.000000	-6.379370	19	0.44 ± 0.08
2170	230.000000	-6.379370	16	0.16 ± 0.02
2171	235.000000	-6.379370	22	0.21 ± 0.04
2172	240.000000	-6.379370	31	0.14 ± 0.03
